lot_id,ticker,phase,buy_date,sell_date,logret_actual,first_exit_date_N1_ANY,logret_at_N1_ANY,first_exit_date_N1_SUPERIOR,logret_at_N1_SUPERIOR,first_exit_date_N1_INFERIOR,logret_at_N1_INFERIOR,first_exit_date_N3_ANY,logret_at_N3_ANY,first_exit_date_N3_SUPERIOR,logret_at_N3_SUPERIOR,first_exit_date_N3_INFERIOR,logret_at_N3_INFERIOR,first_exit_date_N5_ANY,logret_at_N5_ANY,first_exit_date_N5_SUPERIOR,logret_at_N5_SUPERIOR,first_exit_date_N5_INFERIOR,logret_at_N5_INFERIOR,first_exit_date_N10_ANY,logret_at_N10_ANY,first_exit_date_N10_SUPERIOR,logret_at_N10_SUPERIOR,first_exit_date_N10_INFERIOR,logret_at_N10_INFERIOR
1314,GEOO34,2,2024-03-14,2024-04-04,-0.10810320065343271,,,,,,,,,,,,,,,,,,,,,,,,
1315,GFSA3,2,2023-12-27,2024-01-17,0.4617159197312418,2023-12-28,0.10408174310504924,2023-12-28,0.10408174310504924,2024-01-03,-0.04687506623333252,2024-01-03,-0.04687506623333252,2024-01-03,-0.04687506623333252,2024-01-04,0.03248059228916562,2024-01-12,0.3645247773946463,2024-01-12,0.3645247773946463,,,,,,,,
1316,GFSA3,2,2024-01-29,2024-02-06,-0.2998879781312847,2024-01-30,0.16204221276682415,2024-01-30,0.16204221276682415,2024-02-02,-0.05247980481744369,2024-02-06,-0.2998879781312847,,,2024-02-06,-0.2998879781312847,,,,,,,,,,,,
1317,GMCO34,2,2024-02-20,2024-03-14,0.010628106281604249,2024-02-21,0.010102028501900706,2024-02-22,0.008646400672991975,2024-02-21,0.010102028501900706,2024-02-23,0.02469458566865374,,,2024-02-23,0.02469458566865374,,,,,,,,,,,,
1318,GOGL34,2,2024-06-25,2024-07-15,0.007480887467675746,,,,,,,,,,,,,,,,,,,,,,,,
1319,GOGL34,2,2025-09-16,2025-10-06,0.0022537760272530465,2025-09-26,-0.015095312555097539,2025-10-02,-0.013996411345611824,2025-09-26,-0.015095312555097539,2025-10-02,-0.013996411345611824,2025-10-03,-0.017296744374268556,2025-10-02,-0.013996411345611824,2025-10-06,0.0022537760272530465,,,2025-10-06,0.0022537760272530465,,,,,,
1320,GOGL34,2,2025-11-25,2025-12-04,-0.03228566349796861,2025-11-26,-0.024433053375464576,2025-11-26,-0.024433053375464576,2025-11-27,-0.008632948398098403,2025-11-28,-0.020564848671702923,2025-11-28,-0.020564848671702923,2025-12-01,-0.03200161293505892,,,,,,,,,,,,
1321,GOGL35,2,2024-07-04,2024-07-15,-0.010471299867295478,,,,,,,,,,,,,,,,,,,,,,,,
1322,GOGL35,2,2025-09-16,2025-09-25,-0.014939840551638734,,,,,,,,,,,,,,,,,,,,,,,,
1323,GOLL54,2,2023-07-06,2023-07-17,-0.1630132613579695,2023-07-12,-0.08777583643040938,,,2023-07-12,-0.08777583643040938,2023-07-14,-0.1809777821236753,,,2023-07-14,-0.1809777821236753,,,,,,,,,,,,
1324,GOLL54,2,2026-02-06,2026-03-27,-0.155468492449335,2026-02-12,0.005253952541157729,2026-03-04,0.001754386414893374,2026-02-12,0.005253952541157729,2026-02-18,0.005253952541157729,,,2026-02-18,0.005253952541157729,2026-02-20,-0.007933051740795878,,,2026-02-20,-0.007933051740795878,2026-02-27,0.00874131440157358,,,2026-02-27,0.00874131440157358
1325,GRND3,2,2023-04-26,2023-05-04,-0.16155263812292603,2023-05-04,-0.16155263812292603,,,2023-05-04,-0.16155263812292603,,,,,,,,,,,,,,,,,,
1326,H1UM34,2,2023-10-25,2023-11-03,-0.11326520041240488,2023-11-03,-0.11326520041240488,,,2023-11-03,-0.11326520041240488,,,,,,,,,,,,,,,,,,
1327,HAGA3,2,2023-06-27,2023-07-06,-0.07320340402329494,,,,,,,,,,,,,,,,,,,,,,,,
1328,HALI34,2,2023-01-03,2023-01-12,0.06823762213916795,,,,,,,,,,,,,,,,,,,,,,,,
1329,HALI34,2,2023-10-04,2023-10-11,0.064202534890035,2023-10-05,-0.0018797716291958388,2023-10-09,0.07915169227061397,2023-10-05,-0.0018797716291958388,2023-10-09,0.07915169227061397,2023-10-10,0.05958717589725998,2023-10-09,0.07915169227061397,2023-10-11,0.064202534890035,,,2023-10-11,0.064202534890035,,,,,,
1330,HBOR3,2,2025-06-09,2025-06-30,-0.13840232285911905,2025-06-13,-0.052367985517315925,2025-06-27,-0.16612687087397393,2025-06-13,-0.052367985517315925,2025-06-30,-0.13840232285911905,,,2025-06-30,-0.13840232285911905,,,,,,,,,,,,
1331,HBOR3,2,2025-10-06,2025-10-08,-0.16220441463435514,2025-10-08,-0.16220441463435514,,,2025-10-08,-0.16220441463435514,,,,,,,,,,,,,,,,,,
1332,HBSA3,2,2023-05-17,2023-06-12,0.17751385522585159,2023-06-01,0.1714715407698888,2023-06-02,0.21302054368276135,2023-06-01,0.1714715407698888,2023-06-05,0.22745080851179025,2023-06-05,0.22745080851179025,2023-06-12,0.17751385522585159,2023-06-07,0.20426136359287983,2023-06-07,0.20426136359287983,,,,,,,,
1333,HBSA3,2,2025-06-18,2025-07-09,-0.11488027599842202,2025-07-02,-0.10909991308292254,2025-07-04,-0.09195663609648518,2025-07-02,-0.10909991308292254,2025-07-04,-0.09195663609648518,2025-07-08,-0.07232066157962613,2025-07-04,-0.09195663609648518,2025-07-08,-0.07232066157962613,,,2025-07-08,-0.07232066157962613,,,,,,
1334,HOOT4,2,2025-03-27,2025-04-02,0.04094139037736072,2025-03-28,-0.005988041844622557,2025-04-01,0.04380262265839284,2025-03-28,-0.005988041844622557,2025-04-01,0.04380262265839284,,,2025-04-01,0.04380262265839284,,,,,,,,,,,,
1335,HOOT4,2,2025-05-20,2025-05-29,-0.1458518770125633,2025-05-21,-0.01438873745209978,2025-05-21,-0.01438873745209978,2025-05-22,-0.05631843059022361,2025-05-23,-0.10008345855698265,,,2025-05-23,-0.10008345855698265,2025-05-27,-0.16813692180199832,,,2025-05-27,-0.16813692180199832,,,,,,
1336,HOOT4,2,2025-11-25,2025-12-26,-0.05045822127012896,2025-11-27,-0.014388737452099556,2025-12-01,0.012618463959211464,2025-11-27,-0.014388737452099556,2025-12-01,0.012618463959211464,,,2025-12-01,0.012618463959211464,2025-12-16,-0.07581883655735128,,,2025-12-16,-0.07581883655735128,,,,,,
1337,HOOT4,2,2026-01-08,2026-01-28,0.11309749815997881,2026-01-13,0.08822423341483901,2026-01-13,0.08822423341483901,2026-01-15,0.06271647386762655,2026-01-19,0.06877709847931748,,,2026-01-19,0.06877709847931748,,,,,,,,,,,,
1338,HSHY34,2,2023-05-08,2023-05-17,-0.030504003356190388,2023-05-16,-0.031985798557886545,,,2023-05-16,-0.031985798557886545,,,,,,,,,,,,,,,,,,
1339,I1CE34,2,2024-08-22,2024-09-02,0.03367321510658781,,,,,,,,,,,,,,,,,,,,,,,,
1340,I1DX34,2,2023-01-23,2023-02-01,-0.0498300647737461,,,,,,,,,,,,,,,,,,,,,,,,
1341,I1PC34,2,2024-06-25,2024-06-28,-0.06409330264579306,,,,,,,,,,,,,,,,,,,,,,,,
1342,I1RM34,2,2024-07-24,2024-08-05,0.1090793502025397,,,,,,,,,,,,,,,,,,,,,,,,
1343,I1VZ34,2,2025-09-05,2025-09-16,0.008359854739376083,,,,,,,,,,,,,,,,,,,,,,,,
1344,INBR32,2,2024-07-24,2024-08-02,-0.08662167877157885,,,,,,,,,,,,,,,,,,,,,,,,
1345,INEP4,2,2026-04-10,2026-04-13,-0.0540672212702757,2026-04-13,-0.0540672212702757,,,2026-04-13,-0.0540672212702757,,,,,,,,,,,,,,,,,,
1346,IRBR3,2,2023-05-17,2023-07-25,0.27401970872756143,2023-05-18,0.04497160662932657,2023-07-24,0.25661569464663675,2023-05-18,0.04497160662932657,2023-07-19,0.38449651461564177,,,2023-07-19,0.38449651461564177,2023-07-21,0.412087311515025,,,2023-07-21,0.412087311515025,,,,,,
1347,IRBR3,2,2025-02-24,2025-02-27,-0.11188874708630053,2025-02-27,-0.11188874708630053,,,2025-02-27,-0.11188874708630053,,,,,,,,,,,,,,,,,,
1348,ITLC34,2,2023-11-27,2023-12-06,-0.06423736772594198,,,,,,,,,,,,,,,,,,,,,,,,
1349,ITLC34,2,2025-10-24,2025-11-13,-0.08269171584511341,2025-11-07,-0.025132824909713695,2025-11-10,-0.03106932201171077,2025-11-07,-0.025132824909713695,2025-11-11,-0.041242958534049017,,,2025-11-11,-0.041242958534049017,2025-11-13,-0.08269171584511341,,,2025-11-13,-0.08269171584511341,,,,,,
1350,ITLC34,2,2025-12-04,2025-12-15,-0.05247011123416206,2025-12-05,0.05647537491122302,2025-12-08,0.021553749556065076,2025-12-05,0.05647537491122302,2025-12-09,0.022100347000666137,,,2025-12-09,0.022100347000666137,2025-12-11,-0.012083890189265345,,,2025-12-11,-0.012083890189265345,,,,,,
1351,J2BL34,2,2025-02-04,2025-03-07,-0.22852912124680239,,,,,,,,,,,,,,,,,,,,,,,,
1352,J2BL34,2,2025-07-09,2025-07-18,0.022720873535531712,2025-07-11,0.01628170125451061,2025-07-18,0.022720873535531712,2025-07-11,0.01628170125451061,2025-07-15,-0.003288394939586552,,,2025-07-15,-0.003288394939586552,2025-07-17,0.014730110563091764,,,2025-07-17,0.014730110563091764,,,,,,
1353,JBSS32,2,2024-07-04,2024-07-24,-0.015748356968139168,,,,,,,,,,,,,,,,,,,,,,,,
1354,JBSS32,2,2024-08-02,2024-08-13,0.051142498941287376,2024-08-07,-0.042192555344382765,,,2024-08-07,-0.042192555344382765,,,,,,,,,,,,,,,,,,
1355,JFEN3,2,2024-03-14,2024-06-05,-0.26060111384911033,,,,,,,,,,,,,,,,,,,,,,,,
1356,JHSF3,2,2026-01-28,2026-02-06,0.022822567343645194,2026-01-29,0.010438508143923603,,,2026-01-29,0.010438508143923603,,,,,,,,,,,,,,,,,,
1357,JHSF3,2,2026-04-22,2026-05-04,-0.1818988131816558,2026-04-23,-0.04026424546350997,,,2026-04-23,-0.04026424546350997,,,,,,,,,,,,,,,,,,
1358,JPMC34,2,2023-01-12,2023-01-23,-0.005938704846534762,2023-01-18,-0.030754057659985786,2023-01-20,-0.02078943948480976,2023-01-18,-0.030754057659985786,2023-01-20,-0.02078943948480976,,,2023-01-20,-0.02078943948480976,,,,,,,,,,,,
1359,JSLG3,2,2024-01-09,2024-01-23,-0.14186660210164095,2024-01-22,-0.1614401807415991,,,2024-01-22,-0.1614401807415991,,,,,,,,,,,,,,,,,,
1360,K1LA34,2,2023-01-12,2023-01-30,-0.08647449796301229,2023-01-30,-0.08647449796301229,,,2023-01-30,-0.08647449796301229,,,,,,,,,,,,,,,,,,
1361,K1SG34,2,2026-03-11,2026-03-20,0.009153320560956255,2026-03-12,-0.010476976895484522,,,2026-03-12,-0.010476976895484522,,,,,,,,,,,,,,,,,,
1362,KEPL3,2,2023-09-14,2023-09-25,-0.05007410064600452,2023-09-15,-0.009147672936787072,2023-09-15,-0.009147672936787072,2023-09-18,-0.00998344398418315,2023-09-19,-0.010819914129149243,,,2023-09-19,-0.010819914129149243,,,,,,,,,,,,
1363,KMIC34,2,2025-01-15,2025-01-21,0.03059094961557814,2025-01-20,0.03059094961557814,2025-01-20,0.03059094961557814,2025-01-21,0.03059094961557814,,,,,,,,,,,,,,,,,,
1364,L1RC34,2,2024-03-14,2024-06-05,0.05309338916428046,,,,,,,,,,,,,,,,,,,,,,,,
1365,L1UL34,2,2024-12-20,2025-01-24,-0.05191435180208844,2024-12-26,0.0077220460939103185,2024-12-27,0.0077220460939103185,2024-12-26,0.0077220460939103185,2024-12-30,-0.000488828591035376,,,2024-12-30,-0.000488828591035376,2025-01-03,-0.0292924069897912,,,2025-01-03,-0.0292924069897912,,,,,,
1366,L1VS34,2,2025-08-18,2025-08-27,0.0,2025-08-19,0.0,,,2025-08-19,0.0,2025-08-21,0.0,,,2025-08-21,0.0,2025-08-25,0.0,,,2025-08-25,0.0,,,,,,
1367,L1YB34,2,2026-03-31,2026-04-02,-0.06229067181306428,2026-04-02,-0.06229067181306428,,,2026-04-02,-0.06229067181306428,,,,,,,,,,,,,,,,,,
1368,L1YV34,2,2024-12-20,2025-01-06,-0.02341558180673849,2025-01-06,-0.02341558180673849,2025-01-06,-0.02341558180673849,,,,,,,,,,,,,,,,,,,,
1369,LAND3,2,2025-02-24,2025-03-18,0.018692133012152546,,,,,,,,,,,,,,,,,,,,,,,,
1370,LEVE3,2,2023-02-10,2023-02-23,-0.04871940528031706,,,,,,,,,,,,,,,,,,,,,,,,
1371,LIGT3,2,2023-07-17,2023-07-26,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1372,LIGT3,2,2024-09-20,2024-10-01,-0.1168107458374442,2024-09-26,-0.08242340352796844,2024-09-27,-0.09518048652873941,2024-09-26,-0.08242340352796844,2024-09-30,-0.07961046215135367,2024-10-01,-0.1168107458374442,2024-09-30,-0.07961046215135367,,,,,,,,,,,,
1373,LILY34,2,2023-05-08,2023-05-17,0.007228078845552679,2023-05-09,-0.0038416667573910775,2023-05-09,-0.0038416667573910775,2023-05-10,0.0043651397843379805,,,,,,,,,,,,,,,,,,
1374,LILY34,2,2023-10-16,2023-11-06,-0.06791205744578128,2023-10-18,-0.01634956425285481,2023-10-25,-0.06284523170331446,2023-10-18,-0.01634956425285481,2023-10-26,-0.09317276905283856,,,2023-10-26,-0.09317276905283856,2023-10-30,-0.09700913877288053,,,2023-10-30,-0.09700913877288053,,,,,,
1375,LILY34,2,2025-12-26,2026-01-08,-0.021202207650602937,2026-01-08,-0.021202207650602937,2026-01-08,-0.021202207650602937,,,,,,,,,,,,,,,,,,,,
1376,LMTB34,2,2024-10-10,2024-10-21,0.04820667043049308,2024-10-16,0.03711575684148001,,,2024-10-16,0.03711575684148001,,,,,,,,,,,,,,,,,,
1377,LMTB34,2,2026-03-11,2026-03-20,-0.0041049183742434955,2026-03-12,0.003536070283518703,,,2026-03-12,0.003536070283518703,2026-03-20,-0.0041049183742434955,,,2026-03-20,-0.0041049183742434955,,,,,,,,,,,,
1378,LOGN3,2,2023-05-26,2023-06-06,0.010519100666824929,2023-06-02,0.01799356504801269,2023-06-02,0.01799356504801269,2023-06-05,0.014656629966106154,2023-06-06,0.010519100666824929,,,2023-06-06,0.010519100666824929,,,,,,,,,,,,
1379,LREN3,2,2024-09-20,2024-10-10,0.0033204236373023262,2024-09-24,0.033790680784720216,2024-10-01,-0.009468185463141016,2024-09-24,0.033790680784720216,2024-10-02,0.017038059866101594,2024-10-03,-0.004444451760424018,2024-10-02,0.017038059866101594,2024-10-04,0.0038727572608444386,2024-10-07,-0.01902687505469421,2024-10-04,0.0038727572608444386,,,,,,
1380,LREN3,2,2024-10-21,2024-10-30,0.009171901362384802,,,,,,,,,,,,,,,,,,,,,,,,
1381,LREN3,2,2025-05-29,2025-06-09,-0.003905165353425794,2025-06-02,0.021482511626525792,2025-06-02,0.021482511626525792,,,,,,,,,,,,,,,,,,,,
1382,LREN3,2,2025-06-30,2025-07-09,-0.014329825554824968,,,,,,,,,,,,,,,,,,,,,,,,
1383,M1CH34,2,2025-07-18,2025-07-25,-0.10411979097944303,2025-07-25,-0.10411979097944303,,,2025-07-25,-0.10411979097944303,,,,,,,,,,,,,,,,,,
1384,M1CK34,2,2024-06-25,2024-07-04,-0.0020342930584237736,,,,,,,,,,,,,,,,,,,,,,,,
1385,M1KT34,2,2023-02-01,2023-02-06,-0.051921420823785036,2023-02-06,-0.051921420823785036,,,2023-02-06,-0.051921420823785036,,,,,,,,,,,,,,,,,,
1386,M1KT34,2,2023-02-23,2023-03-15,0.11968697108667926,2023-03-06,0.06573499310958633,2023-03-06,0.06573499310958633,2023-03-08,0.03288279907976133,,,,,,,,,,,,,,,,,,
1387,M1KT34,2,2024-10-01,2024-10-21,0.14650655148765607,2024-10-02,0.0,2024-10-04,0.06998740165345989,2024-10-02,0.0,2024-10-04,0.06998740165345989,2024-10-07,0.05294438261648742,2024-10-04,0.06998740165345989,2024-10-08,0.05294438261648742,,,2024-10-08,0.05294438261648742,,,,,,
1388,M1PC34,2,2023-09-04,2023-09-12,0.07210103285904575,2023-09-05,0.01793585243709504,2023-09-06,0.02498208355497746,2023-09-05,0.01793585243709504,,,,,,,,,,,,,,,,,,
1389,M1RN34,2,2023-01-23,2023-02-01,-0.145523727725902,2023-01-31,-0.13012849184000708,,,2023-01-31,-0.13012849184000708,,,,,,,,,,,,,,,,,,
1390,M1RN34,2,2024-05-24,2024-06-25,-0.11888829739596085,2024-06-03,-0.11184141974190943,,,2024-06-03,-0.11184141974190943,,,,,,,,,,,,,,,,,,
1391,M1RN34,2,2026-03-02,2026-03-20,-0.017132635077108525,2026-03-06,-0.005925943267547046,2026-03-10,0.047593697123086184,2026-03-06,-0.005925943267547046,,,,,,,,,,,,,,,,,,
1392,M1TA34,2,2023-02-01,2023-05-17,0.4356337800433102,2023-02-03,0.20344382540476813,2023-02-03,0.20344382540476813,2023-02-06,0.21518285694039804,2023-02-07,0.24331335553380057,2023-02-07,0.24331335553380057,2023-02-24,0.12774436249581553,2023-02-09,0.18105519416764482,2023-02-09,0.18105519416764482,2023-02-28,0.15962369896928894,2023-05-03,0.4271774923897107,,,2023-05-03,0.4271774923897107
1393,M2PR34,2,2023-03-24,2023-04-04,-0.046588128262976765,,,,,,,,,,,,,,,,,,,,,,,,
1394,MDNE3,2,2023-06-06,2023-06-27,0.021877671650861144,2023-06-07,0.015020501924724306,2023-06-07,0.015020501924724306,2023-06-12,0.0034863486794377376,2023-06-12,0.0034863486794377376,2023-06-12,0.0034863486794377376,,,,,,,,,,,,,,
1395,MDNE3,2,2023-07-06,2023-09-04,0.12634482699106925,2023-07-31,0.09393875101794594,2023-07-31,0.09393875101794594,2023-08-28,0.19810917178545756,,,,,,,,,,,,,,,,,,
1396,MDNE3,2,2024-09-11,2024-09-20,-0.03761127074578335,,,,,,,,,,,,,,,,,,,,,,,,
1397,MDNE3,2,2025-04-07,2025-04-16,-0.002024975379771279,2025-04-10,0.023985160457840823,2025-04-10,0.023985160457840823,2025-04-11,0.04225050843513396,2025-04-14,0.04933588429276153,2025-04-14,0.04933588429276153,,,,,,,,,,,,,,
1398,MDNE3,2,2025-05-20,2025-06-18,0.0788345779839255,2025-05-21,-0.047702148678069885,2025-06-06,0.1523407245820188,2025-05-21,-0.047702148678069885,2025-06-10,0.17936359985168562,2025-06-10,0.17936359985168562,2025-06-12,0.145797625993083,2025-06-12,0.145797625993083,2025-06-12,0.145797625993083,,,,,,,,
1399,MLAS3,2,2023-07-06,2023-07-17,-0.08855339734144506,2023-07-13,-0.06657449062266993,,,2023-07-13,-0.06657449062266993,,,,,,,,,,,,,,,,,,
1400,MNDL3,2,2024-06-14,2024-07-04,0.13836790715178696,,,,,,,,,,,,,,,,,,,,,,,,
1401,MNDL3,2,2024-07-15,2024-09-02,0.026085370475674982,2024-09-02,0.026085370475674982,,,2024-09-02,0.026085370475674982,,,,,,,,,,,,,,,,,,
1402,MNPR3,2,2023-04-04,2023-05-29,0.1713582519966851,2023-04-28,0.0501243871825686,2023-04-28,0.0501243871825686,2023-05-04,0.0611742233691536,2023-05-03,0.05123488146659594,2023-05-03,0.05123488146659594,2023-05-08,0.0611742233691536,2023-05-05,0.03331726886618754,2023-05-05,0.03331726886618754,2023-05-10,0.0501243871825686,,,,,,
1403,MNPR3,2,2023-07-17,2023-07-26,-0.007042282625412923,2023-07-18,-0.0076313842624791605,2023-07-18,-0.0076313842624791605,2023-07-19,-0.017699577099400975,2023-07-20,-0.021277398447284965,,,2023-07-20,-0.021277398447284965,,,,,,,,,,,,
1404,MNPR3,2,2023-08-24,2023-09-22,-0.09003036712722817,2023-08-25,-0.01997716259638719,2023-08-25,-0.01997716259638719,2023-09-01,-0.031317182656061295,2023-09-20,-0.03011742246415724,,,2023-09-20,-0.03011742246415724,,,,,,,,,,,,
1405,MNPR3,2,2025-02-04,2025-02-13,-0.12516314295400616,2025-02-10,-0.0728311724909867,,,2025-02-10,-0.0728311724909867,,,,,,,,,,,,,,,,,,
1406,MNPR3,2,2025-03-07,2025-03-18,0.06807257402062701,2025-03-10,0.01155247505115079,2025-03-11,0.015493013913359614,2025-03-10,0.01155247505115079,2025-03-12,0.051311449633055325,,,2025-03-12,0.051311449633055325,,,,,,,,,,,,
1407,MNPR3,2,2025-09-05,2025-09-11,0.050040946071084585,2025-09-08,0.000250281568068972,2025-09-10,-0.052677560123903074,2025-09-08,0.000250281568068972,2025-09-10,-0.052677560123903074,,,2025-09-10,-0.052677560123903074,,,,,,,,,,,,
1408,MNPR3,2,2025-09-16,2025-10-06,-0.0024271856576110772,2025-09-17,-0.0036429912785009805,2025-09-17,-0.0036429912785009805,2025-09-18,0.0012113871862970882,2025-10-01,-0.04335044087361374,2025-10-01,-0.04335044087361374,2025-10-02,-0.031021689921962994,2025-10-03,-0.031021689921962994,2025-10-03,-0.031021689921962994,2025-10-06,-0.0024271856576110772,,,,,,
1409,MNPR3,2,2025-11-04,2025-11-10,0.03162318843051214,2025-11-05,0.002006018726865766,2025-11-07,0.006006024060211728,2025-11-05,0.002006018726865766,,,,,,,,,,,,,,,,,,
1410,MOVI3,2,2025-04-29,2025-05-12,-0.07898841131863032,2025-04-30,-0.005641763906668126,2025-05-09,-0.047525141862845295,2025-04-30,-0.005641763906668126,,,,,,,,,,,,,,,,,,
1411,MOVI3,2,2025-05-20,2025-06-09,-0.03916381576770092,2025-06-09,-0.03916381576770092,,,2025-06-09,-0.03916381576770092,,,,,,,,,,,,,,,,,,
1412,MOVI3,2,2025-06-18,2025-06-27,-0.18559794633850119,2025-06-23,-0.06018663363511385,,,2025-06-23,-0.06018663363511385,,,,,,,,,,,,,,,,,,
1413,MRVE3,2,2023-06-06,2023-06-16,-0.009357788405560563,,,,,,,,,,,,,,,,,,,,,,,,
1414,MRVE3,2,2023-07-26,2023-08-04,-0.014245255136048917,2023-08-02,-0.017118820331780655,,,2023-08-02,-0.017118820331780655,2023-08-04,-0.014245255136048917,,,2023-08-04,-0.014245255136048917,,,,,,,,,,,,
1415,MTRE3,2,2023-06-16,2023-07-13,0.15180601286800413,2023-06-19,0.05579135962841572,2023-06-19,0.05579135962841572,2023-07-13,0.15180601286800413,,,,,,,,,,,,,,,,,,
1416,MTSA4,2,2025-03-18,2025-03-27,0.005959220019087266,2025-03-27,0.005959220019087266,2025-03-27,0.005959220019087266,,,,,,,,,,,,,,,,,,,,
1417,MTSA4,2,2026-04-22,2026-05-04,-0.037271394797231655,2026-04-23,0.007935906901355923,2026-04-24,0.014367831310222737,2026-04-23,0.007935906901355923,2026-04-27,0.014367831310222737,2026-04-27,0.014367831310222737,2026-04-29,-0.014082433478355905,2026-04-29,-0.014082433478355905,,,2026-04-29,-0.014082433478355905,,,,,,
1418,MUTC34,2,2024-06-14,2024-06-25,0.02535942424079448,,,,,,,,,,,,,,,,,,,,,,,,
1419,MUTC34,2,2025-10-15,2025-11-05,0.20444056088062948,2025-10-20,0.07112356499809766,,,2025-10-20,0.07112356499809766,,,,,,,,,,,,,,,,,,
1420,MUTC34,2,2025-11-13,2025-12-15,0.01848150288800543,2025-11-14,0.0366735013379632,2025-11-17,0.027132719635614574,2025-11-14,0.0366735013379632,2025-11-25,-0.04148642330950571,2025-11-27,-0.03225384149656148,2025-11-25,-0.04148642330950571,2025-11-27,-0.03225384149656148,,,2025-11-27,-0.03225384149656148,,,,,,
1421,MUTC34,2,2025-12-26,2026-03-31,0.11311316022460922,2025-12-29,0.04762000474591622,2025-12-30,0.02583652503577544,2025-12-29,0.04762000474591622,2026-01-30,0.34122120003689227,2026-01-30,0.34122120003689227,2026-02-02,0.3918571746119649,2026-02-03,0.34291375592674456,2026-02-03,0.34291375592674456,2026-02-18,0.34501182075543546,,,,,,
1422,MWET4,2,2024-07-15,2024-08-02,0.07257069283483558,,,,,,,,,,,,,,,,,,,,,,,,
1423,MWET4,2,2024-08-13,2024-08-22,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1424,MWET4,2,2026-03-20,2026-04-06,-0.06899287148695143,2026-03-23,0.028911343494420143,2026-03-23,0.028911343494420143,2026-03-26,0.06453852113757116,2026-03-25,0.08515780834030677,2026-03-25,0.08515780834030677,2026-03-27,0.0749013081731177,2026-03-27,0.0749013081731177,2026-03-27,0.0749013081731177,,,,,,,,
1425,MWET4,2,2026-04-22,2026-04-24,-0.20272836657161739,2026-04-23,-0.20272836657161739,,,2026-04-23,-0.20272836657161739,,,,,,,,,,,,,,,,,,
1426,N1CL34,2,2024-11-08,2024-12-02,0.07114543521331244,2024-11-11,0.0,2024-11-11,0.0,2024-11-12,0.010050335853501506,2024-11-13,-0.015203371621167555,2024-11-13,-0.015203371621167555,2024-11-14,-0.02144033123786952,,,,,,,,,,,,
1427,N1CL34,2,2025-08-07,2025-08-18,-0.03636764417087495,2025-08-13,-0.04130814377764904,2025-08-14,-0.04130814377764904,2025-08-13,-0.04130814377764904,2025-08-15,-0.04130814377764904,,,2025-08-15,-0.04130814377764904,,,,,,,,,,,,
1428,N1EM34,2,2024-09-02,2024-09-11,-0.06149764274079748,2024-09-09,-0.06589495515774348,2024-09-10,-0.04741633935265662,2024-09-09,-0.06589495515774348,2024-09-11,-0.06149764274079748,2024-09-11,-0.06149764274079748,,,,,,,,,,,,,,
1429,N1EM34,2,2025-09-05,2025-09-16,0.007672486789764898,,,,,,,,,,,,,,,,,,,,,,,,
1430,N1EM34,2,2025-09-25,2025-10-06,0.04955993572526032,2025-09-26,0.03469644215291072,2025-09-26,0.03469644215291072,2025-09-30,-0.009691755118491957,2025-09-30,-0.009691755118491957,2025-09-30,-0.009691755118491957,2025-10-01,0.016283154576349382,2025-10-02,0.023467297451201227,2025-10-02,0.023467297451201227,,,,,,,,
1431,N1EM34,2,2025-10-15,2025-10-20,0.00025493445381090244,2025-10-17,-0.05372514464395535,2025-10-17,-0.05372514464395535,2025-10-20,0.00025493445381090244,,,,,,,,,,,,,,,,,,
1432,N1RG34,2,2023-11-06,2023-11-27,0.01463844678555909,2023-11-13,0.012671380455868766,2023-11-13,0.012671380455868766,2023-11-27,0.014638446785559308,,,,,,,,,,,,,,,,,,
1433,N1RG34,2,2024-06-05,2024-06-14,-0.024131427491596125,,,,,,,,,,,,,,,,,,,,,,,,
1434,N1TA34,2,2024-06-05,2024-07-31,0.10311940780788222,2024-06-20,0.07226892316901848,,,2024-06-20,0.07226892316901848,2024-06-24,0.060893584603056924,,,2024-06-24,0.060893584603056924,,,,,,,,,,,,
1435,NEXT34,2,2024-06-05,2024-06-12,-0.041804312870365436,,,,,,,,,,,,,,,,,,,,,,,,
1436,NFLX34,2,2024-12-20,2025-01-06,-0.02588487796755335,2024-12-23,0.017426112395312256,2024-12-26,0.038659454944091114,2024-12-23,0.017426112395312256,2024-12-27,0.024878240565924265,2024-12-27,0.024878240565924265,2025-01-02,-0.012950477393556828,2025-01-02,-0.012950477393556828,,,2025-01-02,-0.012950477393556828,,,,,,
