date,variant,ticker,event,score,z_prev,sell_pct,sold_shares,proceeds_net,trade_cost,settle_dt,buffer_k
2018-08-13,C2,D1EX34,rebalance_sell,,,1.0,2,4.82784641658,0.0012072634200000001,2018-08-14,12.0
2018-08-13,C2,ORLY34,rebalance_sell,,,1.0,7,1.8445653519930003,0.0004612566521612904,2018-08-14,12.0
2018-08-14,C2,D1EX34,rebalance_sell,,,1.0,2,4.944576706710001,0.0012364532900000003,2018-08-15,12.0
2018-08-14,C2,ORLY34,rebalance_sell,,,1.0,2,0.539509640862,0.00013491113800000003,2018-08-15,12.0
2018-08-14,C2,A1MD34,concentration_sell,,,,50,485.51374121249995,0.12140878749999999,2018-08-15,12.0
2018-08-14,C2,T2TD34,concentration_sell,,,,1212,625.4775067212,0.15640847880000003,2018-08-15,12.0
2018-08-15,C2,CEBR6,rebalance_sell,,,1.0,15,95.6460825,0.0239175,2018-08-17,12.0
2018-08-15,C2,ORLY34,rebalance_sell,,,1.0,2,0.5464769595000001,0.00013665340322580646,2018-08-16,12.0
2018-08-15,C2,A1MD34,concentration_sell,,,,2,19.268676626250002,0.00481837375,2018-08-16,12.0
2018-08-15,C2,M1NS34,concentration_sell,,,,14,209.98945100962501,0.052510490375,2018-08-16,12.0
2018-08-16,C2,A1LG34,rebalance_sell,,,1.0,45,15329.99754225,3.833457749999999,2018-08-17,12.0
2018-08-16,C2,D1EX34,rebalance_sell,,,1.0,22,54.76312789447499,0.013694205525,2018-08-17,12.0
2018-08-16,C2,ORLY34,rebalance_sell,,,1.0,4,1.0965564852299998,0.00027420767322580643,2018-08-17,12.0
2018-08-16,C2,H1CA34,concentration_sell,,,,5,125.15035958625002,0.03129541375000001,2018-08-17,12.0
2018-08-16,C2,LILY34,concentration_sell,,,,42,566.8878665939999,0.14175740599999997,2018-08-17,12.0
2018-08-16,C2,M1NS34,concentration_sell,,,,5,74.77544833828125,0.01869853671875,2018-08-17,12.0
2018-08-17,C2,D1EL34,rebalance_sell,,,1.0,97,10185.017372804034,2.5468910659675004,2018-08-20,12.0
2018-08-17,C2,ORLY34,rebalance_sell,,,1.0,9,2.51487591325425,0.0006288761973629031,2018-08-20,12.0
2018-08-17,C2,T2TD34,rebalance_sell,,,1.0,32829,16238.58704091529,4.06066192571025,2018-08-20,12.0
2018-08-17,C2,H1CA34,concentration_sell,,,,10,259.05575636587497,0.06478013412499999,2018-08-20,12.0
2018-08-17,C2,LILY34,concentration_sell,,,,8,110.83918860699998,0.02771672633333333,2018-08-20,12.0
2018-08-17,C2,M1NS34,concentration_sell,,,,4,61.2050481616875,0.015305088312500001,2018-08-20,12.0
2018-08-20,C2,ORLY34,rebalance_sell,,,1.0,1,0.27984867807749997,6.997966443548388e-05,2018-08-21,12.0
2018-08-20,C2,A1MD34,concentration_sell,,,,38,374.11686239625,0.09355260375,2018-08-21,12.0
2018-08-20,C2,LILY34,concentration_sell,,,,2,27.809596528999997,0.006954137666666666,2018-08-21,12.0
2018-08-21,C2,T2TD34,rebalance_sell,,,1.0,3,1.54305809601075,0.00038586098925,2018-08-22,12.0
2018-08-21,C2,A1MD34,concentration_sell,,,,32,325.28233908,0.08134092,2018-08-22,12.0
2018-08-22,C2,T2TD34,rebalance_sell,,,1.0,1,0.5281842409199999,0.00013207907999999999,2018-08-23,12.0
2018-08-22,C2,A1MD34,concentration_sell,,,,37,393.70457424375,0.09845075625,2018-08-23,12.0
2018-08-22,C2,D1EX34,concentration_sell,,,,254,714.2962794754501,0.17861872455000002,2018-08-23,12.0
2018-08-23,C2,D1RI34,rebalance_sell,,,1.0,1,116.3584873539375,0.029096896062500002,2018-08-24,12.0
2018-08-23,C2,T2TD34,rebalance_sell,,,1.0,12,6.679186865730001,0.0016702142700000002,2018-08-24,12.0
2018-08-23,C2,A1MD34,concentration_sell,,,,78,884.8884318226875,0.22127742731250002,2018-08-24,12.0
2018-08-23,C2,D1EX34,concentration_sell,,,,90,260.54691998174997,0.06515301824999999,2018-08-24,12.0
2018-08-24,C2,C1NC34,rebalance_sell,,,1.0,37,10974.480369831,2.7443061690000006,2018-08-27,12.0
2018-08-24,C2,M1NS34,rebalance_sell,,,1.0,1076,16659.006254488122,4.1657930118749995,2018-08-27,12.0
2018-08-24,C2,A1MD34,concentration_sell,,,,86,1052.89155029025,0.26328870975,2018-08-27,12.0
2018-08-27,C2,M1NS34,rebalance_sell,,,1.0,2,30.731343742874998,0.0076847571249999995,2018-08-28,12.0
2018-08-27,C2,A1MD34,concentration_sell,,,,73,937.5907219554375,0.2344562945625,2018-08-28,12.0
2018-08-28,C2,EMAE4,defensive_sell,6.0,-3.003512469018035,1.0,1265,18198.799162500003,4.550837500000001,2018-08-30,12.0
2018-08-28,C2,ORLY34,rebalance_sell,,,1.0,14,4.116764708364,0.0010294485392258067,2018-08-29,12.0
2018-08-28,C2,D1EX34,concentration_sell,,,,214,623.90813892126,0.15601603874,2018-08-29,12.0
2018-08-29,C2,H1CA34,rebalance_sell,,,1.0,635,17343.773723062313,4.337027687687502,2018-08-30,12.0
2018-08-29,C2,ORLY34,rebalance_sell,,,1.0,10,2.9586275745974997,0.0007398418541129032,2018-08-30,12.0
2018-08-30,C2,ORLY34,rebalance_sell,,,1.0,14,4.147277109065999,0.0010370785469032255,2018-08-31,12.0
2018-08-30,C2,T2TD34,concentration_sell,,,,91,53.55187825860599,0.013391317393999997,2018-08-31,12.0
2018-08-31,C2,EMAE4,rebalance_sell,,,1.0,1,14.2464375,0.0035625,2018-09-04,12.0
2018-08-31,C2,ORLY34,rebalance_sell,,,1.0,1,0.29821795554525,7.457313216935484e-05,2018-09-03,12.0
2018-08-31,C2,A1MD34,concentration_sell,,,,10,130.0743495309375,0.0325267190625,2018-09-03,12.0
2018-08-31,C2,D1EX34,concentration_sell,,,,96,286.51456816632003,0.07164655368000002,2018-09-03,12.0
2018-08-31,C2,T2TD34,concentration_sell,,,,134,78.600337777806,0.019654998194,2018-09-03,12.0
2018-09-03,C2,ORLY34,rebalance_sell,,,1.0,20,5.9536860624150005,0.0014887937140322582,2018-09-04,12.0
2018-09-03,C2,T1CH34,rebalance_sell,,,1.0,1,6.60883523636875,0.0016526219645833333,2018-09-04,12.0
2018-09-03,C2,W1BD34,rebalance_sell,,,1.0,100,11485.073713575,2.8719864250000002,2018-09-04,12.0
2018-09-03,C2,P1YC34,concentration_sell,,,,9,192.04793041140002,0.048023988600000005,2018-09-04,12.0
2018-09-04,C2,ORLY34,rebalance_sell,,,1.0,8,2.462893006392,0.0006158772209032259,2018-09-05,12.0
2018-09-04,C2,W1BD34,rebalance_sell,,,1.0,1,114.38943948899998,0.028604510999999996,2018-09-05,12.0
2018-09-04,C2,A1MD34,concentration_sell,,,,116,1694.271250269,0.423673731,2018-09-05,12.0
2018-09-04,C2,T2TD34,concentration_sell,,,,356,217.45919653426802,0.054378393732,2018-09-05,12.0
2018-09-05,C2,LILY34,rebalance_sell,,,1.0,1217,17840.423895920696,4.461221279299999,2018-09-06,12.0
2018-09-05,C2,ORLY34,rebalance_sell,,,1.0,6,1.82958684246,0.00045751108838709676,2018-09-06,12.0
2018-09-05,C2,A1MD34,concentration_sell,,,,28,415.091607648375,0.103798851625,2018-09-06,12.0
2018-09-10,C2,INBR32,defensive_sell,4.0,-1.8525632143135482,0.25,385,4287.827775,1.0722250000000002,2018-09-12,12.0
2018-09-10,C2,ORLY34,rebalance_sell,,,1.0,26,7.9287949161135005,0.0019826944026290322,2018-09-11,12.0
2018-09-10,C2,T2TD34,concentration_sell,,,,300,175.18730462189998,0.04380777809999999,2018-09-11,12.0
2018-09-11,C2,D1EX34,rebalance_sell,,,1.0,6137,18761.682652833406,4.691593561598751,2018-09-12,12.0
2018-09-11,C2,H1CA34,rebalance_sell,,,1.0,457,12535.690782927677,3.134706372325001,2018-09-12,12.0
2018-09-11,C2,A1MD34,concentration_sell,,,,71,1112.1091669340626,0.2780968159375,2018-09-12,12.0
2018-09-11,C2,T2TD34,concentration_sell,,,,934,574.3792450490581,0.14363071894200002,2018-09-12,12.0
2018-09-12,C2,D1EX34,rebalance_sell,,,1.0,1,3.01610386548,0.00075421452,2018-09-13,12.0
2018-09-12,C2,A1MD34,concentration_sell,,,,57,946.6418582305313,0.23671964446875002,2018-09-13,12.0
2018-09-13,C2,REGN34,rebalance_sell,,,1.0,659,18183.250362222112,4.5469493278875,2018-09-14,12.0
2018-09-13,C2,T2TD34,concentration_sell,,,,60,36.36998487009001,0.009094769910000002,2018-09-14,12.0
2018-09-14,C2,ORLY34,rebalance_sell,,,1.0,50,15.249599195250003,0.003813353137096775,2018-09-17,12.0
2018-09-14,C2,REGN34,rebalance_sell,,,1.0,1,27.3659691802375,0.006843203095833333,2018-09-17,12.0
2018-09-14,C2,P1YC34,concentration_sell,,,,13,296.3119622853,0.0740965147,2018-09-17,12.0
2018-09-17,C2,ORLY34,rebalance_sell,,,1.0,2,0.6035926641,0.00015093590000000003,2018-09-18,12.0
2018-09-17,C2,A1MD34,concentration_sell,,,,75,1267.3413823007813,0.31691457421875,2018-09-18,12.0
2018-09-17,C2,INBR32,concentration_sell,,,,41,493.51659,0.12341,2018-09-19,12.0
2018-09-18,C2,ORLY34,rebalance_sell,,,1.0,1,0.30283476279675,7.57276226048387e-05,2018-09-19,12.0
2018-09-18,C2,P1YC34,rebalance_sell,,,1.0,842,18304.64985194365,4.577306789683334,2018-09-19,12.0
2018-09-18,C2,PRIO3,rebalance_sell,,,1.0,7202,17639.0487351,4.410864900000001,2018-09-20,12.0
2018-09-18,C2,LILY34,concentration_sell,,,,15,221.02066701599998,0.055268984,2018-09-19,12.0
2018-09-19,C2,T2TD34,rebalance_sell,,,1.0,31170,18665.203587186264,4.667467763737501,2018-09-20,12.0
2018-09-20,C2,LILY34,concentration_sell,,,,3,43.474646520525006,0.010871379475000002,2018-09-21,12.0
2018-09-21,C2,PRIO3,rebalance_sell,,,1.0,6,14.8462875,0.0037125000000000005,2018-09-25,12.0
2018-09-21,C2,T2TD34,rebalance_sell,,,1.0,36,20.794426781328,0.005199906672000001,2018-09-24,12.0
2018-09-24,C2,EMAE4,rebalance_sell,,,1.0,1263,18296.2947825,4.5752175,2018-09-26,12.0
2018-09-24,C2,PRIO3,rebalance_sell,,,1.0,1,2.67433125,0.00066875,2018-09-26,12.0
2018-09-24,C2,RDOR3,rebalance_sell,,,1.0,696,17597.43954,4.40046,2018-09-26,12.0
2018-09-24,C2,T2TD34,rebalance_sell,,,1.0,1,0.5654953868010001,0.00014140919900000002,2018-09-25,12.0
2018-09-24,C2,INBR32,concentration_sell,,,,74,875.94096,0.21903999999999998,2018-09-26,12.0
2018-09-25,C2,EMAE4,rebalance_sell,,,1.0,1,14.296425000000001,0.003575,2018-09-27,12.0
2018-09-25,C2,ORLY34,rebalance_sell,,,1.0,43,13.14193636917,0.0032863056687096777,2018-09-26,12.0
2018-09-25,C2,A1MD34,concentration_sell,,,,28,470.52209706075,0.11765993925000001,2018-09-26,12.0
2018-09-25,C2,INBR32,concentration_sell,,,,23,280.06996499999997,0.070035,2018-09-27,12.0
2018-09-26,C2,PRIO3,rebalance_sell,,,1.0,5,13.2466875,0.0033125,2018-09-28,12.0
2018-09-26,C2,INBR32,concentration_sell,,,,57,724.8587400000001,0.18126000000000003,2018-09-28,12.0
2018-09-27,C2,LILY34,rebalance_sell,,,1.0,1269,18088.9441135299,4.523366870099999,2018-09-28,12.0
2018-09-27,C2,ORLY34,rebalance_sell,,,1.0,7,2.0871073314,0.0005219073096774194,2018-09-28,12.0
2018-09-27,C2,PSSA3,concentration_sell,,,,4,117.85052999999999,0.02947,2018-10-01,12.0
2018-09-28,C2,LILY34,rebalance_sell,,,1.0,1,14.318369812424999,0.0035804875749999997,2018-10-01,12.0
2018-09-28,C2,T2TD34,rebalance_sell,,,1.0,9,5.43669742676475,0.00135951423525,2018-10-01,12.0
2018-09-28,C2,PSSA3,concentration_sell,,,,10,296.3758875,0.0741125,2018-10-02,12.0
2018-10-01,C2,ORLY34,rebalance_sell,,,1.0,1,0.29940035570999995,7.486880612903225e-05,2018-10-02,12.0
2018-10-01,C2,PSSA3,concentration_sell,,,,2,59.2351875,0.014812500000000001,2018-10-03,12.0
2018-10-02,C2,ORLY34,rebalance_sell,,,1.0,2,0.58111341435,0.0001453146822580645,2018-10-03,12.0
2018-10-02,C2,RDOR3,rebalance_sell,,,1.0,456,11716.270199999999,2.9297999999999997,2018-10-04,12.0
2018-10-02,C2,F1TN34,concentration_sell,,,,1,36.01165383525,0.009005164750000001,2018-10-03,12.0
2018-10-02,C2,PSSA3,concentration_sell,,,,26,783.704025,0.195975,2018-10-04,12.0
2018-10-02,C2,T1CH34,concentration_sell,,,,8,53.09987737775,0.013278288916666667,2018-10-03,12.0
2018-10-03,C2,A1MD34,defensive_sell,6.0,-2.7221354885926874,1.0,1216,16651.221865572003,4.163846428,2018-10-04,12.0
2018-10-03,C2,ORLY34,rebalance_sell,,,1.0,7,1.9924961385,0.0004982485967741935,2018-10-04,12.0
2018-10-03,C2,INBR32,concentration_sell,,,,69,830.55231,0.20769,2018-10-05,12.0
2018-10-03,C2,PSSA3,concentration_sell,,,,4,119.13020999999999,0.02979,2018-10-05,12.0
2018-10-04,C2,T1CH34,defensive_sell,4.0,-2.0994447040540742,0.25,683,4295.540260004931,1.0741536034020833,2018-10-05,12.0
2018-10-04,C2,ORLY34,rebalance_sell,,,1.0,2,0.5699260487295,0.00014251714146774194,2018-10-05,12.0
2018-10-04,C2,RDOR3,rebalance_sell,,,1.0,1,24.7438125,0.0061875,2018-10-08,12.0
2018-10-04,C2,INBR32,concentration_sell,,,,12,143.964,0.036000000000000004,2018-10-08,12.0
2018-10-04,C2,PSSA3,concentration_sell,,,,2,59.085225,0.014775,2018-10-08,12.0
2018-10-05,C2,ORLY34,rebalance_sell,,,1.0,6,1.7014292241345,0.00042546367195161284,2018-10-08,12.0
2018-10-05,C2,P1YC34,rebalance_sell,,,1.0,907,16264.779543811126,4.067211688875,2018-10-08,12.0
2018-10-05,C2,INBR32,concentration_sell,,,,6,70.66233,0.017669999999999998,2018-10-09,12.0
2018-10-05,C2,PSSA3,concentration_sell,,,,13,383.5340925,0.0959075,2018-10-09,12.0
2018-10-08,C2,F1TN34,rebalance_sell,,,1.0,503,15821.005227632997,3.956240367,2018-10-09,12.0
2018-10-08,C2,MNDL3,rebalance_sell,,,1.0,1,1.74336405,0.00043595,2018-10-10,12.0
2018-10-08,C2,ORLY34,rebalance_sell,,,1.0,2,0.5565512325599999,0.0001391726012903226,2018-10-09,12.0
2018-10-08,C2,P1YC34,rebalance_sell,,,1.0,1,16.8815610877,0.004221445633333334,2018-10-09,12.0
2018-10-08,C2,T1CH34,rebalance_sell,,,1.0,2049,12155.505618086398,3.0396363135999995,2018-10-09,12.0
2018-10-08,C2,INBR32,concentration_sell,,,,89,1093.0026810000002,0.27331900000000003,2018-10-10,12.0
2018-10-09,C2,RSUL3,defensive_sell,6.0,-2.9999999998466245,1.0,1,0.09997500000000001,2.5e-05,2018-10-11,12.0
2018-10-09,C2,T1CH34,defensive_sell,6.0,-2.511865933176514,1.0,1,5.872969082243751,0.0014686094229166668,2018-10-10,12.0
2018-10-09,C2,F1TN34,rebalance_sell,,,1.0,1,30.862292097600005,0.007717502400000001,2018-10-10,12.0
2018-10-09,C2,M1TC34,rebalance_sell,,,1.0,1,10.365932168925001,0.0025921310750000003,2018-10-10,12.0
2018-10-09,C2,ORLY34,rebalance_sell,,,1.0,2,0.5555950563735,0.00013893349746774196,2018-10-10,12.0
2018-10-09,C2,INBR32,concentration_sell,,,,151,2170.837155,0.542845,2018-10-11,12.0
2018-10-10,C2,ORLY34,rebalance_sell,,,1.0,1,0.27133514925,6.785075000000001e-05,2018-10-11,12.0
2018-10-10,C2,INBR32,concentration_sell,,,,8,111.876024,0.027976,2018-10-15,12.0
2018-10-10,C2,PETR4,concentration_sell,,,,3,78.13046250000001,0.019537500000000003,2018-10-15,12.0
2018-10-10,C2,PRIO3,concentration_sell,,,,358,1028.9926874999999,0.2573125,2018-10-15,12.0
2018-10-11,C2,PRIO3,defensive_sell,5.0,-1.4231143106287547,0.5,2947,8544.163424999999,2.1365749999999997,2018-10-16,12.0
2018-10-11,C2,INBR32,defensive_sell,4.0,-1.0379485691632124,0.25,302,4347.7128,1.0872000000000002,2018-10-16,12.0
2018-10-11,C2,MNDL3,rebalance_sell,,,1.0,5,8.429392125,0.002107875,2018-10-16,12.0
2018-10-11,C2,ORLY34,rebalance_sell,,,1.0,1,0.266060183805,6.653167887096775e-05,2018-10-15,12.0
2018-10-15,C2,LILY34,defensive_sell,6.0,-3.307889298748635,1.0,1060,14587.838096508001,3.647871492,2018-10-16,12.0
2018-10-16,C2,ORLY34,rebalance_sell,,,1.0,4,1.107370897983,0.000276911952483871,2018-10-17,12.0
2018-10-16,C2,PSSA3,rebalance_sell,,,1.0,592,16213.78554,4.05446,2018-10-18,12.0
2018-10-17,C2,ORLY34,rebalance_sell,,,1.0,3,0.7991264099880001,0.00019983156038709678,2018-10-18,12.0
2018-10-17,C2,PSSA3,rebalance_sell,,,1.0,1,26.81829375,0.0067062499999999995,2018-10-19,12.0
2018-10-18,C2,ORLY34,rebalance_sell,,,1.0,4,1.075869362691,0.0002690345993225807,2018-10-19,12.0
2018-10-19,C2,CPLE3,rebalance_sell,,,1.0,3,6.94326375,0.0017362500000000002,2018-10-23,12.0
2018-10-19,C2,PETR4,rebalance_sell,,,1.0,665,17232.4908,4.309200000000001,2018-10-23,12.0
2018-10-19,C2,INBR32,concentration_sell,,,,84,1451.828952,0.363048,2018-10-23,12.0
2018-10-19,C2,PRIO3,concentration_sell,,,,402,1233.4295655,0.3084345,2018-10-23,12.0
2018-10-22,C2,A1MD34,rebalance_sell,,,1.0,1356,15652.497322643625,3.9141028563750004,2018-10-23,12.0
2018-10-22,C2,INBR32,concentration_sell,,,,49,906.665277,0.22672299999999998,2018-10-24,12.0
2018-10-23,C2,AZEV4,defensive_sell,6.0,-2.437878878183761,1.0,2,14.67633,0.00367,2018-10-25,12.0
2018-10-24,C2,ORLY34,rebalance_sell,,,1.0,4,1.0289108628,0.00025729203870967745,2018-10-25,12.0
2018-10-25,C2,ORLY34,defensive_sell,6.0,-3.3616565637624527,1.0,5,1.2913880622525,0.00032292774750000003,2018-10-26,12.0
2018-10-25,C2,RANI3,defensive_sell,4.0,-1.8569801966445827,0.25,1073,4151.4718725,1.0381275,2018-10-29,12.0
2018-10-25,C2,LOGN3,defensive_sell,4.0,-1.757278539374533,0.25,639,3609.4474125,0.9025875000000001,2018-10-29,12.0
2018-10-25,C2,A1MD34,rebalance_sell,,,1.0,1,8.913518313187499,0.0022289368125,2018-10-26,12.0
2018-10-25,C2,PRIO3,concentration_sell,,,,337,1010.9157078750001,0.25279212500000003,2018-10-29,12.0
2018-10-26,C2,AZEV3,rebalance_sell,,,1.0,14,347.1132,0.0868,2018-10-30,12.0
2018-10-29,C2,AZEV3,rebalance_sell,,,1.0,1,24.7938,0.006200000000000001,2018-10-31,12.0
2018-10-29,C2,CMIG3,concentration_sell,,,,16,137.1960924,0.0343076,2018-10-31,12.0
2018-10-30,C2,JSLG3,defensive_sell,4.0,-1.820732138286999,0.25,2031,4494.088496924999,1.1238030749999999,2018-11-01,12.0
2018-10-30,C2,CMIG3,defensive_sell,4.0,-1.8168435876207956,0.25,506,4319.400879750001,1.0801202500000002,2018-11-01,12.0
2018-10-30,C2,PETR3,rebalance_sell,,,1.0,592,18063.32304,4.51696,2018-11-01,12.0
2018-10-31,C2,RANI3,defensive_sell,5.0,-1.9537002966238972,0.5,1611,6055.84566,1.51434,2018-11-05,12.0
2018-10-31,C2,PRIO3,rebalance_sell,,,1.0,5755,17116.844718750002,4.280281250000001,2018-11-05,12.0
2018-11-01,C2,JHSF3,rebalance_sell,,,1.0,1,1.5896025,0.0003975,2018-11-06,12.0
2018-11-01,C2,PETR3,rebalance_sell,,,1.0,4,119.05023,0.02977,2018-11-06,12.0
2018-11-01,C2,INBR32,concentration_sell,,,,11,187.61308499999998,0.046915,2018-11-06,12.0
2018-11-06,C2,JHSF3,rebalance_sell,,,1.0,1,1.6395899999999999,0.00041,2018-11-08,12.0
2018-11-06,C2,PRIO3,rebalance_sell,,,1.0,2,5.9585099999999995,0.00149,2018-11-08,12.0
2018-11-06,C2,CMIG3,concentration_sell,,,,100,892.0869224999999,0.22307749999999998,2018-11-08,12.0
2018-11-07,C2,CLSC3,concentration_sell,,,,7,279.93,0.07,2018-11-09,12.0
2018-11-07,C2,CMIG3,concentration_sell,,,,6,53.38665,0.013350000000000002,2018-11-09,12.0
2018-11-08,C2,CLSC3,concentration_sell,,,,1,39.99,0.01,2018-11-12,12.0
2018-11-08,C2,INBR32,concentration_sell,,,,4,64.735812,0.016187999999999998,2018-11-12,12.0
2018-11-08,C2,LOGN3,concentration_sell,,,,175,1126.71825,0.28175,2018-11-12,12.0
2018-11-09,C2,T2TD34,rebalance_sell,,,1.0,1,0.45959611423950003,0.0001149277605,2018-11-12,12.0
2018-11-09,C2,CLSC3,concentration_sell,,,,2,79.98,0.02,2018-11-13,12.0
2018-11-09,C2,JSLG3,concentration_sell,,,,146,338.15364045,0.08455955,2018-11-13,12.0
2018-11-12,C2,PRIO3,rebalance_sell,,,1.0,1,2.911771875,0.000728125,2018-11-14,12.0
2018-11-12,C2,CLSC3,concentration_sell,,,,6,239.94,0.06,2018-11-14,12.0
2018-11-13,C2,CLSC3,concentration_sell,,,,9,359.91,0.09,2018-11-16,12.0
2018-11-13,C2,CMIG3,concentration_sell,,,,94,842.17040475,0.21059524999999998,2018-11-16,12.0
2018-11-16,C2,INBR32,rebalance_sell,,,1.0,1137,15991.317171,3.998828999999999,2018-11-21,12.0
2018-11-16,C2,RCSL4,rebalance_sell,,,1.0,2843,15518.899305,3.8806950000000002,2018-11-21,12.0
2018-11-16,C2,CLSC3,concentration_sell,,,,39,1754.56125,0.43875000000000003,2018-11-21,12.0
2018-11-19,C2,INBR32,rebalance_sell,,,1.0,8,111.972,0.028,2018-11-22,12.0
2018-11-19,C2,RANI3,rebalance_sell,,,1.0,1858,6315.6207,1.5793,2018-11-22,12.0
2018-11-19,C2,RCSL4,rebalance_sell,,,1.0,1,5.698575,0.001425,2018-11-22,12.0
2018-11-21,C2,JHSF3,rebalance_sell,,,1.0,1,1.71957,0.00043,2018-11-23,12.0
2018-11-21,C2,RANI3,rebalance_sell,,,1.0,3,9.297675,0.0023250000000000002,2018-11-23,12.0
2018-11-21,C2,CLSC3,concentration_sell,,,,1,44.98875,0.01125,2018-11-23,12.0
2018-11-21,C2,LOGN3,concentration_sell,,,,43,269.54259749999994,0.06740249999999999,2018-11-23,12.0
2018-11-22,C2,LOGN3,concentration_sell,,,,44,289.88750999999996,0.07249,2018-11-26,12.0
2018-11-23,C2,ENGI4,rebalance_sell,,,1.0,3,17.722868175,0.004431825,2018-11-27,12.0
2018-11-23,C2,CMIG3,concentration_sell,,,,49,465.383625,0.116375,2018-11-27,12.0
2018-11-23,C2,CPLE3,concentration_sell,,,,47,132.0369825,0.0330175,2018-11-27,12.0
2018-11-23,C2,KEPL3,concentration_sell,,,,100,239.94,0.06,2018-11-27,12.0
2018-11-26,C2,JHSF3,rebalance_sell,,,1.0,1,1.71957,0.00043,2018-11-28,12.0
2018-11-26,C2,CLSC3,concentration_sell,,,,6,269.9325,0.0675,2018-11-28,12.0
2018-11-26,C2,KEPL3,concentration_sell,,,,65,155.961,0.039,2018-11-28,12.0
2018-11-27,C2,JHSF3,rebalance_sell,,,1.0,1,1.8295425,0.0004575,2018-11-29,12.0
2018-11-27,C2,CPLE3,concentration_sell,,,,369,1111.8879585,0.2780415,2018-11-29,12.0
2018-11-28,C2,CPLE3,concentration_sell,,,,27,82.03248675,0.02051325,2018-11-30,12.0
2018-11-29,C2,RCSL4,defensive_sell,6.0,-4.4241694282078505,1.0,70,451.387125,0.112875,2018-12-03,12.0
2018-11-29,C2,LOGN3,rebalance_sell,,,1.0,2694,17237.289599999996,4.3104,2018-12-03,12.0
2018-11-29,C2,RCSL4,rebalance_sell,,,1.0,1,6.4483875,0.0016125,2018-12-03,12.0
2018-11-29,C2,KEPL3,concentration_sell,,,,37,90.875175525,0.022724475,2018-12-03,12.0
2018-11-30,C2,LOGN3,rebalance_sell,,,1.0,2,12.83679,0.00321,2018-12-04,12.0
2018-11-30,C2,CMIG3,concentration_sell,,,,7,68.47507695,0.01712305,2018-12-04,12.0
2018-11-30,C2,KEPL3,concentration_sell,,,,34,84.69662054999999,0.02117945,2018-12-04,12.0
2018-12-03,C2,CPLE3,concentration_sell,,,,266,856.0399365000001,0.21406350000000002,2018-12-05,12.0
2018-12-03,C2,KEPL3,concentration_sell,,,,170,435.9409875,0.1090125,2018-12-05,12.0
2018-12-04,C2,CPLE3,concentration_sell,,,,10,31.8220425,0.0079575,2018-12-06,12.0
2018-12-04,C2,KEPL3,concentration_sell,,,,96,246.3415992,0.061600800000000004,2018-12-06,12.0
2018-12-05,C2,JHSF3,rebalance_sell,,,1.0,2,3.83904,0.00096,2018-12-07,12.0
2018-12-05,C2,CPLE3,concentration_sell,,,,83,270.51235499999996,0.067645,2018-12-07,12.0
2018-12-06,C2,ENGI4,rebalance_sell,,,1.0,1,6.425693175,0.0016068249999999999,2018-12-10,12.0
2018-12-07,C2,CLSC3,rebalance_sell,,,1.0,394,17725.5675,4.432499999999999,2018-12-11,12.0
2018-12-07,C2,KEPL3,concentration_sell,,,,40,101.9745,0.025500000000000002,2018-12-11,12.0
2018-12-10,C2,JSLG3,rebalance_sell,,,1.0,8101,16926.8572275,4.2327725,2018-12-12,12.0
2018-12-10,C2,CMIG3,concentration_sell,,,,48,455.886,0.114,2018-12-12,12.0
2018-12-10,C2,KEPL3,concentration_sell,,,,19,47.488125,0.011875,2018-12-12,12.0
2018-12-11,C2,JSLG3,rebalance_sell,,,1.0,4,8.23794,0.00206,2018-12-13,12.0
2018-12-11,C2,PPLA11,rebalance_sell,,,1.0,100,1322.66925,0.33075,2018-12-13,12.0
2018-12-11,C2,CMIG3,concentration_sell,,,,6,58.600546200000004,0.014653800000000002,2018-12-13,12.0
2018-12-12,C2,JSLG3,rebalance_sell,,,1.0,1,2.019495,0.000505,2018-12-14,12.0
2018-12-12,C2,CMIG3,concentration_sell,,,,41,411.15998429999996,0.1028157,2018-12-14,12.0
2018-12-13,C2,SAPR3,defensive_sell,6.0,-3.583684294082893,1.0,3789,18561.458475000003,4.641525000000001,2018-12-17,12.0
2018-12-13,C2,SAPR3,rebalance_sell,,,1.0,1,4.8987750000000005,0.0012250000000000002,2018-12-17,12.0
2018-12-14,C2,GOLL54,concentration_sell,,,,18,1672.9408601999999,0.41833980000000004,2018-12-18,12.0
